id,isResult,h,a,goals,xG,datetime,forecast,league,season
7137,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '0.72428', 'a': '0.834423'}",2017-08-20 16:00:00,"{'w': '0.2838', 'd': '0.3577', 'l': '0.3585'}",EPL,2017
7138,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.14216', 'a': '0.59971'}",2017-08-21 20:00:00,"{'w': '0.4894', 'd': '0.3277', 'l': '0.1829'}",EPL,2017
7139,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.415402', 'a': '1.76626'}",2017-08-26 12:30:00,"{'w': '0.0666', 'd': '0.1932', 'l': '0.7402'}",EPL,2017
7141,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '0', 'a': '2'}","{'h': '0.818951', 'a': '0.966783'}",2017-08-26 15:00:00,"{'w': '0.2811', 'd': '0.3344', 'l': '0.3845'}",EPL,2017
7142,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '2.76107', 'a': '0.558484'}",2017-08-26 15:00:00,"{'w': '0.9013', 'd': '0.08', 'l': '0.0187'}",EPL,2017
7143,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '0'}","{'h': '0.281459', 'a': '0.952357'}",2017-08-26 15:00:00,"{'w': '0.1023', 'd': '0.3687', 'l': '0.529'}",EPL,2017
7144,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '1.51605', 'a': '0.795911'}",2017-08-26 15:00:00,"{'w': '0.5525', 'd': '0.2754', 'l': '0.1721'}",EPL,2017
7145,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '2.73725', 'a': '0.670573'}",2017-08-26 17:30:00,"{'w': '0.8734', 'd': '0.0985', 'l': '0.0281'}",EPL,2017
7140,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '1.16991', 'a': '0.326655'}",2017-08-27 13:30:00,"{'w': '0.5979', 'd': '0.3022', 'l': '0.0999'}",EPL,2017
7146,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '1'}","{'h': '0.875132', 'a': '0.980905'}",2017-08-27 13:30:00,"{'w': '0.3079', 'd': '0.3358', 'l': '0.3563'}",EPL,2017
7147,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '2.3497', 'a': '0.670943'}",2017-08-27 16:00:00,"{'w': '0.7813', 'd': '0.1515', 'l': '0.0672'}",EPL,2017
7148,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '4', 'a': '0'}","{'h': '3.45998', 'a': '0.484816'}",2017-08-27 16:00:00,"{'w': '0.9436', 'd': '0.0448', 'l': '0.0116'}",EPL,2017
7149,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '5', 'a': '0'}","{'h': '3.14589', 'a': '0.665186'}",2017-09-09 12:30:00,"{'w': '0.9056', 'd': '0.0716', 'l': '0.0228'}",EPL,2017
7150,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '0', 'a': '2'}","{'h': '0.331259', 'a': '0.57794'}",2017-09-09 15:00:00,"{'w': '0.1722', 'd': '0.4764', 'l': '0.3514'}",EPL,2017
7151,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '1.34903', 'a': '1.03943'}",2017-09-09 15:00:00,"{'w': '0.467', 'd': '0.2912', 'l': '0.2418'}",EPL,2017
7152,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '0'}","{'h': '2.48732', 'a': '0.577291'}",2017-09-09 15:00:00,"{'w': '0.8309', 'd': '0.1227', 'l': '0.0464'}",EPL,2017
7153,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '3', 'a': '1'}","{'h': '0.396771', 'a': '0.866679'}",2017-09-09 15:00:00,"{'w': '0.1484', 'd': '0.376', 'l': '0.4756'}",EPL,2017
7154,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '3'}","{'h': '1.15144', 'a': '2.17535'}",2017-09-09 15:00:00,"{'w': '0.1568', 'd': '0.211', 'l': '0.6322'}",EPL,2017
7155,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '1.49928', 'a': '1.96635'}",2017-09-09 17:30:00,"{'w': '0.2647', 'd': '0.2517', 'l': '0.4836'}",EPL,2017
7156,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.429329', 'a': '1.72996'}",2017-09-10 13:30:00,"{'w': '0.0627', 'd': '0.1991', 'l': '0.7382'}",EPL,2017
7157,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '1'}","{'h': '1.48574', 'a': '1.03177'}",2017-09-10 16:00:00,"{'w': '0.492', 'd': '0.2867', 'l': '0.2213'}",EPL,2017
7158,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '2', 'a': '0'}","{'h': '1.94969', 'a': '0.339338'}",2017-09-11 20:00:00,"{'w': '0.8657', 'd': '0.115', 'l': '0.0193'}",EPL,2017
7159,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '1.39529', 'a': '0.874276'}",2017-09-15 20:00:00,"{'w': '0.4979', 'd': '0.3047', 'l': '0.1974'}",EPL,2017
7160,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '1'}","{'h': '2.03243', 'a': '1.11428'}",2017-09-16 12:30:00,"{'w': '0.6079', 'd': '0.2312', 'l': '0.1609'}",EPL,2017
7161,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '0.700349', 'a': '1.24181'}",2017-09-16 15:00:00,"{'w': '0.1671', 'd': '0.2994', 'l': '0.5335'}",EPL,2017
7162,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '2.18727', 'a': '0.334402'}",2017-09-16 15:00:00,"{'w': '0.8663', 'd': '0.1099', 'l': '0.0238'}",EPL,2017
7163,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '2', 'a': '1'}","{'h': '2.6598', 'a': '0.675783'}",2017-09-16 15:00:00,"{'w': '0.8488', 'd': '0.1109', 'l': '0.0403'}",EPL,2017
7164,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '6'}","{'h': '0.803933', 'a': '3.99349'}",2017-09-16 15:00:00,"{'w': '0.0076', 'd': '0.0317', 'l': '0.9607'}",EPL,2017
7165,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '0'}","{'h': '0.781891', 'a': '0.266344'}",2017-09-16 15:00:00,"{'w': '0.4784', 'd': '0.4127', 'l': '0.1089'}",EPL,2017
7166,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '0', 'a': '0'}","{'h': '1.17894', 'a': '0.154074'}",2017-09-16 17:30:00,"{'w': '0.6472', 'd': '0.3063', 'l': '0.0465'}",EPL,2017
7167,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '0'}","{'h': '0.762129', 'a': '1.42208'}",2017-09-17 13:30:00,"{'w': '0.1543', 'd': '0.2745', 'l': '0.5712'}",EPL,2017
7168,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '4', 'a': '0'}","{'h': '3.28722', 'a': '1.06298'}",2017-09-17 16:00:00,"{'w': '0.8638', 'd': '0.0971', 'l': '0.0391'}",EPL,2017
7169,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '3'}","{'h': '0.67667', 'a': '1.45327'}",2017-09-23 12:30:00,"{'w': '0.1385', 'd': '0.2748', 'l': '0.5867'}",EPL,2017
7170,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '4'}","{'h': '0.600959', 'a': '1.59815'}",2017-09-23 15:00:00,"{'w': '0.0891', 'd': '0.2287', 'l': '0.6822'}",EPL,2017
7171,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '2'}","{'h': '1.50811', 'a': '1.25817'}",2017-09-23 15:00:00,"{'w': '0.4134', 'd': '0.3354', 'l': '0.2512'}",EPL,2017
7172,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.802062', 'a': '1.07247'}",2017-09-23 15:00:00,"{'w': '0.2275', 'd': '0.3295', 'l': '0.443'}",EPL,2017
7173,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '5', 'a': '0'}","{'h': '5.72543', 'a': '0.611018'}",2017-09-23 15:00:00,"{'w': '0.9967', 'd': '0.0027', 'l': '0.0006'}",EPL,2017
7174,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '0', 'a': '0'}","{'h': '0.369454', 'a': '0.312561'}",2017-09-23 15:00:00,"{'w': '0.2589', 'd': '0.5442', 'l': '0.1969'}",EPL,2017
7175,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '1'}","{'h': '2.21092', 'a': '0.384728'}",2017-09-23 15:00:00,"{'w': '0.8918', 'd': '0.0895', 'l': '0.0187'}",EPL,2017
7176,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '3'}","{'h': '2.88766', 'a': '1.92902'}",2017-09-23 17:30:00,"{'w': '0.6388', 'd': '0.191', 'l': '0.1702'}",EPL,2017
7177,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '0.507341', 'a': '1.37001'}",2017-09-24 16:00:00,"{'w': '0.115', 'd': '0.2591', 'l': '0.6259'}",EPL,2017
7178,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '2', 'a': '0'}","{'h': '2.39316', 'a': '0.766652'}",2017-09-25 20:00:00,"{'w': '0.8054', 'd': '0.1466', 'l': '0.048'}",EPL,2017
7179,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '4'}","{'h': '0.196648', 'a': '1.56089'}",2017-09-30 12:30:00,"{'w': '0.0364', 'd': '0.2118', 'l': '0.7518'}",EPL,2017
7180,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '0'}","{'h': '3.47508', 'a': '0.244321'}",2017-09-30 15:00:00,"{'w': '0.9735', 'd': '0.0235', 'l': '0.003'}",EPL,2017
7181,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '2.68136', 'a': '1.42781'}",2017-09-30 15:00:00,"{'w': '0.704', 'd': '0.1735', 'l': '0.1225'}",EPL,2017
7182,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '2'}","{'h': '1.93896', 'a': '1.62462'}",2017-09-30 15:00:00,"{'w': '0.441', 'd': '0.2921', 'l': '0.2669'}",EPL,2017
7183,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '1', 'a': '0'}","{'h': '0.692185', 'a': '0.178568'}",2017-09-30 15:00:00,"{'w': '0.4668', 'd': '0.4492', 'l': '0.084'}",EPL,2017
7184,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '0'}","{'h': '1.39901', 'a': '0.594808'}",2017-09-30 15:00:00,"{'w': '0.5931', 'd': '0.2844', 'l': '0.1225'}",EPL,2017
7185,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.911532', 'a': '1.23068'}",2017-09-30 17:30:00,"{'w': '0.2624', 'd': '0.321', 'l': '0.4166'}",EPL,2017
7186,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '2.47818', 'a': '0.386343'}",2017-10-01 12:00:00,"{'w': '0.8747', 'd': '0.098', 'l': '0.0273'}",EPL,2017
7187,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '1'}","{'h': '0.93376', 'a': '0.383977'}",2017-10-01 14:15:00,"{'w': '0.4844', 'd': '0.3672', 'l': '0.1484'}",EPL,2017
7188,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '0.280437', 'a': '1.64475'}",2017-10-01 16:30:00,"{'w': '0.0381', 'd': '0.1766', 'l': '0.7853'}",EPL,2017
7193,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '0'}","{'h': '1.92702', 'a': '0.230358'}",2017-10-14 12:30:00,"{'w': '0.8359', 'd': '0.1346', 'l': '0.0295'}",EPL,2017
7190,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '0.70219', 'a': '0.835192'}",2017-10-14 15:00:00,"{'w': '0.2578', 'd': '0.3688', 'l': '0.3734'}",EPL,2017
7191,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '1.51873', 'a': '0.651919'}",2017-10-14 15:00:00,"{'w': '0.6143', 'd': '0.2462', 'l': '0.1395'}",EPL,2017
7194,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '7', 'a': '2'}","{'h': '4.45388', 'a': '0.681236'}",2017-10-14 15:00:00,"{'w': '0.9815', 'd': '0.0163', 'l': '0.0022'}",EPL,2017
7196,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '2', 'a': '0'}","{'h': '1.65446', 'a': '0.596086'}",2017-10-14 15:00:00,"{'w': '0.7265', 'd': '0.223', 'l': '0.0505'}",EPL,2017
7197,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '1.95684', 'a': '0.17504'}",2017-10-14 15:00:00,"{'w': '0.8589', 'd': '0.1217', 'l': '0.0194'}",EPL,2017
7198,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '1.63418', 'a': '0.988468'}",2017-10-14 17:30:00,"{'w': '0.5528', 'd': '0.2811', 'l': '0.1661'}",EPL,2017
7189,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.05884', 'a': '1.45518'}",2017-10-15 13:30:00,"{'w': '0.2228', 'd': '0.3085', 'l': '0.4687'}",EPL,2017
7195,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '2'}","{'h': '1.71445', 'a': '0.950997'}",2017-10-15 16:00:00,"{'w': '0.5864', 'd': '0.2474', 'l': '0.1662'}",EPL,2017
7192,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '1'}","{'h': '0.964277', 'a': '0.155254'}",2017-10-16 20:00:00,"{'w': '0.6125', 'd': '0.334', 'l': '0.0535'}",EPL,2017
7208,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '3'}","{'h': '0.569111', 'a': '1.98345'}",2017-10-20 20:00:00,"{'w': '0.0623', 'd': '0.1541', 'l': '0.7836'}",EPL,2017
7201,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '1'}","{'h': '1.26744', 'a': '0.807135'}",2017-10-21 15:00:00,"{'w': '0.5', 'd': '0.3124', 'l': '0.1876'}",EPL,2017
7202,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '0'}","{'h': '3.71812', 'a': '0.14859'}",2017-10-21 15:00:00,"{'w': '0.9879', 'd': '0.0112', 'l': '0.0009'}",EPL,2017
7203,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.270313', 'a': '0.566845'}",2017-10-21 15:00:00,"{'w': '0.1494', 'd': '0.4838', 'l': '0.3668'}",EPL,2017
7205,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '2'}","{'h': '1.60117', 'a': '1.11834'}",2017-10-21 15:00:00,"{'w': '0.4851', 'd': '0.3134', 'l': '0.2015'}",EPL,2017
